time;G0_0_pload;G0_0_qload
08.01.2016 00:00;0.2125;0.0546
08.01.2016 00:15;0.2114;0.0528
08.01.2016 00:30;0.1374;0.0369
08.01.2016 00:45;0.1379;0.0353
08.01.2016 01:00;0.2092;0.0555
08.01.2016 01:15;0.1461;0.0374
08.01.2016 01:30;0.1201;0.0318
08.01.2016 01:45;0.1524;0.0396
08.01.2016 02:00;0.1652;0.0349
08.01.2016 02:15;0.1317;0.0344
08.01.2016 02:30;0.1834;0.0494
08.01.2016 02:45;0.1152;0.0317
08.01.2016 03:00;0.1803;0.0445
08.01.2016 03:15;0.1029;0.0251
08.01.2016 03:30;0.1835;0.0423
08.01.2016 03:45;0.1655;0.041
08.01.2016 04:00;0.1794;0.0518
08.01.2016 04:15;0.2033;0.0523
08.01.2016 04:30;0.1421;0.0406
08.01.2016 04:45;0.1794;0.052
08.01.2016 05:00;0.2218;0.0493
08.01.2016 05:15;0.1763;0.0447
08.01.2016 05:30;0.2068;0.0457
08.01.2016 05:45;0.1755;0.036
08.01.2016 06:00;0.2329;0.0625
08.01.2016 06:15;0.2422;0.0554
08.01.2016 06:30;0.2636;0.0597
08.01.2016 06:45;0.2838;0.0763
08.01.2016 07:00;0.3122;0.0857
08.01.2016 07:15;0.3245;0.067
08.01.2016 07:30;0.3597;0.0899
08.01.2016 07:45;0.302;0.0765
08.01.2016 08:00;0.6459;0.1583
08.01.2016 08:15;0.5925;0.1706
08.01.2016 08:30;0.6728;0.1622
08.01.2016 08:45;0.5981;0.1437
08.01.2016 09:00;0.7487;0.1619
08.01.2016 09:15;0.4828;0.1367
08.01.2016 09:30;0.6676;0.1417
08.01.2016 09:45;0.5315;0.1295
08.01.2016 10:00;0.7354;0.1903
08.01.2016 10:15;0.7256;0.2067
08.01.2016 10:30;0.5614;0.1592
08.01.2016 10:45;0.5819;0.1381
08.01.2016 11:00;0.6708;0.1408
08.01.2016 11:15;0.9457;0.2041
08.01.2016 11:30;0.9482;0.2116
08.01.2016 11:45;0.8398;0.1829
08.01.2016 12:00;0.9169;0.2111
08.01.2016 12:15;0.8483;0.214
08.01.2016 12:30;0.4865;0.1118
08.01.2016 12:45;0.6518;0.1611
08.01.2016 13:00;0.7482;0.1943
08.01.2016 13:15;0.7078;0.1898
08.01.2016 13:30;0.4211;0.1111
08.01.2016 13:45;0.5033;0.1144
08.01.2016 14:00;0.5208;0.1183
08.01.2016 14:15;0.5832;0.1371
08.01.2016 14:30;0.6415;0.143
08.01.2016 14:45;0.5072;0.104
08.01.2016 15:00;0.719;0.1687
08.01.2016 15:15;0.61;0.1514
08.01.2016 15:30;0.7093;0.1584
08.01.2016 15:45;0.7379;0.2003
08.01.2016 16:00;0.4642;0.1146
08.01.2016 16:15;0.5632;0.1529
08.01.2016 16:30;0.6741;0.1766
08.01.2016 16:45;0.6633;0.1567
08.01.2016 17:00;0.6244;0.1719
08.01.2016 17:15;0.6441;0.1393
08.01.2016 17:30;0.8321;0.2154
08.01.2016 17:45;0.6726;0.1385
08.01.2016 18:00;0.5354;0.1307
08.01.2016 18:15;0.6741;0.1746
08.01.2016 18:30;0.4846;0.1028
08.01.2016 18:45;0.4791;0.1268
08.01.2016 19:00;0.543;0.1204
08.01.2016 19:15;0.4356;0.0974
08.01.2016 19:30;0.4335;0.0972
08.01.2016 19:45;0.2197;0.0628
08.01.2016 20:00;0.2977;0.0758
08.01.2016 20:15;0.326;0.0836
08.01.2016 20:30;0.2038;0.0543
08.01.2016 20:45;0.3152;0.0814
08.01.2016 21:00;0.3593;0.0915
08.01.2016 21:15;0.1853;0.0513
08.01.2016 21:30;0.2115;0.0515
08.01.2016 21:45;0.2224;0.0582
08.01.2016 22:00;0.1952;0.0486
08.01.2016 22:15;0.2456;0.0574
08.01.2016 22:30;0.2711;0.071
08.01.2016 22:45;0.1614;0.0431
08.01.2016 23:00;0.2975;0.0623
08.01.2016 23:15;0.1682;0.0376
08.01.2016 23:30;0.2127;0.0614
08.01.2016 23:45;0.2423;0.0643
09.01.2016 00:00;0.265;0.0679
09.01.2016 00:15;0.2453;0.0544
09.01.2016 00:30;0.1458;0.0412
09.01.2016 00:45;0.1388;0.0382
09.01.2016 01:00;0.1544;0.0373
09.01.2016 01:15;0.1968;0.0508
09.01.2016 01:30;0.147;0.031
09.01.2016 01:45;0.1947;0.049
09.01.2016 02:00;0.1381;0.0359
09.01.2016 02:15;0.1643;0.0398
09.01.2016 02:30;0.151;0.0359
09.01.2016 02:45;0.1193;0.0257
09.01.2016 03:00;0.1264;0.026
09.01.2016 03:15;0.1501;0.0432
09.01.2016 03:30;0.1646;0.0434
09.01.2016 03:45;0.1307;0.0379
09.01.2016 04:00;0.2032;0.0536
09.01.2016 04:15;0.165;0.0379
09.01.2016 04:30;0.1672;0.0381
09.01.2016 04:45;0.2636;0.074
09.01.2016 05:00;0.2099;0.049
09.01.2016 05:15;0.1833;0.0382
09.01.2016 05:30;0.2658;0.0553
09.01.2016 05:45;0.2579;0.0615
09.01.2016 06:00;0.2116;0.0433
09.01.2016 06:15;0.3098;0.0846
09.01.2016 06:30;0.2104;0.0543
09.01.2016 06:45;0.3125;0.077
09.01.2016 07:00;0.2349;0.0618
09.01.2016 07:15;0.3332;0.0957
09.01.2016 07:30;0.4512;0.1212
09.01.2016 07:45;0.5289;0.1288
09.01.2016 08:00;0.3365;0.0945
09.01.2016 08:15;0.4783;0.1007
09.01.2016 08:30;0.5544;0.1357
09.01.2016 08:45;0.625;0.1696
09.01.2016 09:00;0.6565;0.1709
09.01.2016 09:15;0.514;0.112
09.01.2016 09:30;0.9029;0.2596
09.01.2016 09:45;0.7162;0.197
09.01.2016 10:00;0.5682;0.1379
09.01.2016 10:15;0.6224;0.1674
09.01.2016 10:30;0.6722;0.1691
09.01.2016 10:45;0.5293;0.1341
09.01.2016 11:00;0.9263;0.2224
09.01.2016 11:15;0.797;0.2072
09.01.2016 11:30;0.7124;0.163
09.01.2016 11:45;0.8112;0.215
09.01.2016 12:00;0.9531;0.2564
09.01.2016 12:15;0.7734;0.2167
09.01.2016 12:30;0.8401;0.2218
09.01.2016 12:45;0.6465;0.1522
09.01.2016 13:00;0.4419;0.1203
09.01.2016 13:15;0.7481;0.1582
09.01.2016 13:30;0.7391;0.1519
09.01.2016 13:45;0.4139;0.0974
09.01.2016 14:00;0.3625;0.0966
09.01.2016 14:15;0.5236;0.1296
09.01.2016 14:30;0.3981;0.0986
09.01.2016 14:45;0.7197;0.2051
09.01.2016 15:00;0.5737;0.1639
09.01.2016 15:15;0.4132;0.0955
09.01.2016 15:30;0.4385;0.1146
09.01.2016 15:45;0.6516;0.1454
09.01.2016 16:00;0.5811;0.1569
09.01.2016 16:15;0.4884;0.1356
09.01.2016 16:30;0.5776;0.1201
09.01.2016 16:45;0.7916;0.1907
09.01.2016 17:00;0.6348;0.1355
09.01.2016 17:15;0.709;0.1473
09.01.2016 17:30;0.6739;0.1546
09.01.2016 17:45;0.5889;0.152
09.01.2016 18:00;0.5998;0.1589
09.01.2016 18:15;0.5205;0.1331
09.01.2016 18:30;0.3389;0.0738
09.01.2016 18:45;0.4558;0.1
09.01.2016 19:00;0.4338;0.1226
09.01.2016 19:15;0.4975;0.144
09.01.2016 19:30;0.2809;0.0772
09.01.2016 19:45;0.3062;0.0775
09.01.2016 20:00;0.2723;0.0623
09.01.2016 20:15;0.236;0.0672
09.01.2016 20:30;0.3356;0.0873
09.01.2016 20:45;0.347;0.0967
09.01.2016 21:00;0.2366;0.0489
09.01.2016 21:15;0.2429;0.0585
09.01.2016 21:30;0.2336;0.0598
09.01.2016 21:45;0.2179;0.0477
09.01.2016 22:00;0.2385;0.0581
09.01.2016 22:15;0.2575;0.0748
09.01.2016 22:30;0.2316;0.0585
09.01.2016 22:45;0.3089;0.072
09.01.2016 23:00;0.209;0.0591
09.01.2016 23:15;0.245;0.0592
09.01.2016 23:30;0.2122;0.0467
09.01.2016 23:45;0.2462;0.0625
10.01.2016 00:00;0.1608;0.0417
10.01.2016 00:15;0.2471;0.0559
10.01.2016 00:30;0.1859;0.0457
10.01.2016 00:45;0.2267;0.0557
10.01.2016 01:00;0.1713;0.0418
10.01.2016 01:15;0.1916;0.0553
10.01.2016 01:30;0.1846;0.0386
10.01.2016 01:45;0.1857;0.0396
10.01.2016 02:00;0.1381;0.0328
10.01.2016 02:15;0.1852;0.0531
10.01.2016 02:30;0.177;0.041
10.01.2016 02:45;0.1108;0.0283
10.01.2016 03:00;0.1497;0.0404
10.01.2016 03:15;0.2012;0.0452
10.01.2016 03:30;0.1882;0.0401
10.01.2016 03:45;0.142;0.0379
10.01.2016 04:00;0.1508;0.0397
10.01.2016 04:15;0.1362;0.0306
10.01.2016 04:30;0.1706;0.0405
10.01.2016 04:45;0.1353;0.0392
10.01.2016 05:00;0.2699;0.074
10.01.2016 05:15;0.1807;0.0518
10.01.2016 05:30;0.2207;0.0534
10.01.2016 05:45;0.2728;0.0619
10.01.2016 06:00;0.1748;0.0392
10.01.2016 06:15;0.3207;0.0883
10.01.2016 06:30;0.3059;0.0691
10.01.2016 06:45;0.3411;0.08
10.01.2016 07:00;0.2583;0.0721
10.01.2016 07:15;0.3531;0.0943
10.01.2016 07:30;0.3632;0.0919
10.01.2016 07:45;0.2864;0.0825
10.01.2016 08:00;0.644;0.1646
10.01.2016 08:15;0.7305;0.2011
10.01.2016 08:30;0.456;0.1317
10.01.2016 08:45;0.564;0.1393
10.01.2016 09:00;0.7618;0.16
10.01.2016 09:15;0.5036;0.1093
10.01.2016 09:30;0.7985;0.2204
10.01.2016 09:45;0.4984;0.132
10.01.2016 10:00;0.4887;0.1318
10.01.2016 10:15;0.6042;0.1319
10.01.2016 10:30;0.5497;0.1561
10.01.2016 10:45;0.8977;0.235
10.01.2016 11:00;0.769;0.2082
10.01.2016 11:15;0.6938;0.1961
10.01.2016 11:30;0.6284;0.1664
10.01.2016 11:45;0.913;0.2033
10.01.2016 12:00;0.9635;0.2493
10.01.2016 12:15;0.5893;0.1484
10.01.2016 12:30;0.6753;0.1517
10.01.2016 12:45;0.4481;0.119
10.01.2016 13:00;0.7355;0.1549
10.01.2016 13:15;0.4569;0.1054
10.01.2016 13:30;0.6088;0.1478
10.01.2016 13:45;0.5727;0.1641
10.01.2016 14:00;0.6288;0.167
10.01.2016 14:15;0.5204;0.1314
10.01.2016 14:30;0.4694;0.1305
10.01.2016 14:45;0.4932;0.1234
10.01.2016 15:00;0.6011;0.1271
10.01.2016 15:15;0.4391;0.1248
10.01.2016 15:30;0.7278;0.1946
10.01.2016 15:45;0.4672;0.1122
10.01.2016 16:00;0.487;0.113
10.01.2016 16:15;0.8234;0.1781
10.01.2016 16:30;0.4472;0.1152
10.01.2016 16:45;0.4314;0.1057
10.01.2016 17:00;0.4701;0.1169
10.01.2016 17:15;0.5987;0.1595
10.01.2016 17:30;0.8025;0.1987
10.01.2016 17:45;0.7685;0.1576
10.01.2016 18:00;0.4091;0.1109
10.01.2016 18:15;0.372;0.0906
10.01.2016 18:30;0.5481;0.1226
10.01.2016 18:45;0.4881;0.1109
10.01.2016 19:00;0.3899;0.0815
10.01.2016 19:15;0.4207;0.0914
10.01.2016 19:30;0.2499;0.0697
10.01.2016 19:45;0.281;0.0801
10.01.2016 20:00;0.2545;0.0577
10.01.2016 20:15;0.3051;0.076
10.01.2016 20:30;0.3002;0.0766
10.01.2016 20:45;0.379;0.0902
10.01.2016 21:00;0.3616;0.0939
10.01.2016 21:15;0.2311;0.0492
10.01.2016 21:30;0.2737;0.0574
10.01.2016 21:45;0.2058;0.0473
10.01.2016 22:00;0.2289;0.0564
10.01.2016 22:15;0.213;0.048
10.01.2016 22:30;0.2601;0.0591
10.01.2016 22:45;0.3088;0.0854
10.01.2016 23:00;0.1561;0.0384
10.01.2016 23:15;0.2877;0.0732
10.01.2016 23:30;0.2578;0.0733
10.01.2016 23:45;0.2474;0.0524
11.01.2016 00:00;0.1582;0.0448
11.01.2016 00:15;0.1976;0.0422
11.01.2016 00:30;0.151;0.0361
11.01.2016 00:45;0.1508;0.0322
11.01.2016 01:00;0.1977;0.0548
11.01.2016 01:15;0.1143;0.0294
11.01.2016 01:30;0.2076;0.0476
11.01.2016 01:45;0.1571;0.0432
11.01.2016 02:00;0.1964;0.0499
11.01.2016 02:15;0.1941;0.0511
11.01.2016 02:30;0.1964;0.0446
11.01.2016 02:45;0.1128;0.0312
11.01.2016 03:00;0.1128;0.0268
11.01.2016 03:15;0.1158;0.0316
11.01.2016 03:30;0.1178;0.027
11.01.2016 03:45;0.1808;0.0515
11.01.2016 04:00;0.1382;0.0355
11.01.2016 04:15;0.2086;0.0536
11.01.2016 04:30;0.1646;0.047
11.01.2016 04:45;0.1377;0.0398
11.01.2016 05:00;0.1804;0.0509
11.01.2016 05:15;0.1735;0.0489
11.01.2016 05:30;0.2374;0.0652
11.01.2016 05:45;0.2471;0.0708
11.01.2016 06:00;0.2434;0.0498
11.01.2016 06:15;0.2924;0.0692
11.01.2016 06:30;0.1916;0.044
11.01.2016 06:45;0.309;0.0876
11.01.2016 07:00;0.3441;0.0893
11.01.2016 07:15;0.2718;0.0615
11.01.2016 07:30;0.3695;0.1004
11.01.2016 07:45;0.3147;0.0845
11.01.2016 08:00;0.6391;0.1764
11.01.2016 08:15;0.5201;0.1152
11.01.2016 08:30;0.7541;0.1887
11.01.2016 08:45;0.8133;0.2076
11.01.2016 09:00;0.5351;0.1364
11.01.2016 09:15;0.8096;0.2082
11.01.2016 09:30;0.8484;0.2204
11.01.2016 09:45;0.7215;0.2054
11.01.2016 10:00;0.5863;0.1579
11.01.2016 10:15;0.5051;0.1173
11.01.2016 10:30;0.509;0.1376
11.01.2016 10:45;0.7765;0.1886
11.01.2016 11:00;0.6003;0.1304
11.01.2016 11:15;0.8105;0.1717
11.01.2016 11:30;0.5245;0.1401
11.01.2016 11:45;0.5928;0.1555
11.01.2016 12:00;0.6776;0.1948
11.01.2016 12:15;0.6599;0.1775
11.01.2016 12:30;0.6116;0.1641
11.01.2016 12:45;0.7869;0.1753
11.01.2016 13:00;0.7289;0.1789
11.01.2016 13:15;0.4553;0.1294
11.01.2016 13:30;0.5916;0.1371
11.01.2016 13:45;0.5608;0.1339
11.01.2016 14:00;0.494;0.1407
11.01.2016 14:15;0.6575;0.1754
11.01.2016 14:30;0.4801;0.1064
11.01.2016 14:45;0.7054;0.1752
11.01.2016 15:00;0.6321;0.1691
11.01.2016 15:15;0.5;0.1418
11.01.2016 15:30;0.6088;0.1395
11.01.2016 15:45;0.6492;0.1421
11.01.2016 16:00;0.6473;0.1699
11.01.2016 16:15;0.4473;0.1066
11.01.2016 16:30;0.595;0.1673
11.01.2016 16:45;0.4673;0.1341
11.01.2016 17:00;0.5856;0.1413
11.01.2016 17:15;0.4399;0.102
11.01.2016 17:30;0.7208;0.1539
11.01.2016 17:45;0.8262;0.2032
11.01.2016 18:00;0.5704;0.1361
11.01.2016 18:15;0.7143;0.1642
11.01.2016 18:30;0.3745;0.0879
11.01.2016 18:45;0.4161;0.0977
11.01.2016 19:00;0.4614;0.1206
11.01.2016 19:15;0.4106;0.0949
11.01.2016 19:30;0.3247;0.071
11.01.2016 19:45;0.4002;0.0885
11.01.2016 20:00;0.2178;0.0569
11.01.2016 20:15;0.395;0.0836
11.01.2016 20:30;0.2806;0.0656
11.01.2016 20:45;0.3794;0.1089
11.01.2016 21:00;0.1887;0.045
11.01.2016 21:15;0.2938;0.0647
11.01.2016 21:30;0.1964;0.0525
11.01.2016 21:45;0.2134;0.0448
11.01.2016 22:00;0.2876;0.0715
11.01.2016 22:15;0.2517;0.0518
11.01.2016 22:30;0.2025;0.0435
11.01.2016 22:45;0.2141;0.0515
11.01.2016 23:00;0.2937;0.0822
11.01.2016 23:15;0.2521;0.0587
11.01.2016 23:30;0.1977;0.0418
11.01.2016 23:45;0.2072;0.0511
12.01.2016 00:00;0.1552;0.0376
12.01.2016 00:15;0.2704;0.0739
12.01.2016 00:30;0.2334;0.0541
12.01.2016 00:45;0.1655;0.0445
12.01.2016 01:00;0.3173;0.0746
12.01.2016 01:15;0.2055;0.0556
12.01.2016 01:30;0.2994;0.0752
12.01.2016 01:45;0.1633;0.0431
12.01.2016 02:00;0.217;0.0582
12.01.2016 02:15;0.2304;0.0528
12.01.2016 02:30;0.194;0.0535
12.01.2016 02:45;0.1541;0.0335
12.01.2016 03:00;0.2477;0.0609
12.01.2016 03:15;0.1587;0.0414
12.01.2016 03:30;0.1615;0.0445
12.01.2016 03:45;0.1444;0.04
12.01.2016 04:00;0.2338;0.048
12.01.2016 04:15;0.2367;0.0607
12.01.2016 04:30;0.2214;0.0627
12.01.2016 04:45;0.2033;0.0506
12.01.2016 05:00;0.2829;0.0804
12.01.2016 05:15;0.1686;0.0429
12.01.2016 05:30;0.2697;0.0681
12.01.2016 05:45;0.2645;0.0729
12.01.2016 06:00;0.2495;0.0513
12.01.2016 06:15;0.1759;0.0478
12.01.2016 06:30;0.3016;0.0816
12.01.2016 06:45;0.2342;0.0563
12.01.2016 07:00;0.2095;0.0548
12.01.2016 07:15;0.3263;0.0843
12.01.2016 07:30;0.3202;0.0824
12.01.2016 07:45;0.3944;0.0901
12.01.2016 08:00;0.3556;0.0877
12.01.2016 08:15;0.5148;0.1442
12.01.2016 08:30;0.4461;0.0977
12.01.2016 08:45;0.4025;0.1146
12.01.2016 09:00;0.7272;0.1661
12.01.2016 09:15;0.4823;0.1084
12.01.2016 09:30;0.7359;0.1782
12.01.2016 09:45;0.6188;0.1592
12.01.2016 10:00;0.7367;0.1605
12.01.2016 10:15;0.5516;0.1522
12.01.2016 10:30;0.5815;0.125
12.01.2016 10:45;0.7636;0.2169
12.01.2016 11:00;0.5802;0.1463
12.01.2016 11:15;0.8009;0.2024
12.01.2016 11:30;0.6978;0.1951
12.01.2016 11:45;0.4401;0.0931
12.01.2016 12:00;0.8324;0.1714
12.01.2016 12:15;0.4911;0.1027
12.01.2016 12:30;0.6333;0.1693
12.01.2016 12:45;0.6464;0.1746
12.01.2016 13:00;0.5379;0.1507
12.01.2016 13:15;0.3787;0.0953
12.01.2016 13:30;0.5458;0.1353
12.01.2016 13:45;0.6125;0.1299
12.01.2016 14:00;0.3949;0.1033
12.01.2016 14:15;0.4372;0.0979
12.01.2016 14:30;0.3643;0.0865
12.01.2016 14:45;0.2431;0.0667
12.01.2016 15:00;0.3223;0.0886
12.01.2016 15:15;0.2646;0.0613
12.01.2016 15:30;0.3365;0.0953
12.01.2016 15:45;0.278;0.0637
12.01.2016 16:00;0.3468;0.0832
12.01.2016 16:15;0.3282;0.0774
12.01.2016 16:30;0.24;0.0625
12.01.2016 16:45;0.3164;0.0832
12.01.2016 17:00;0.2301;0.0634
12.01.2016 17:15;0.3436;0.0931
12.01.2016 17:30;0.2391;0.0662
12.01.2016 17:45;0.2452;0.0613
12.01.2016 18:00;0.2629;0.074
12.01.2016 18:15;0.3252;0.0856
12.01.2016 18:30;0.3886;0.0883
12.01.2016 18:45;0.2439;0.0617
12.01.2016 19:00;0.2809;0.0696
12.01.2016 19:15;0.3144;0.0792
12.01.2016 19:30;0.2148;0.0595
12.01.2016 19:45;0.3436;0.0753
12.01.2016 20:00;0.248;0.068
12.01.2016 20:15;0.2355;0.057
12.01.2016 20:30;0.3786;0.1043
12.01.2016 20:45;0.2514;0.0645
12.01.2016 21:00;0.2372;0.0628
12.01.2016 21:15;0.2753;0.0785
12.01.2016 21:30;0.3049;0.0829
12.01.2016 21:45;0.3177;0.0916
12.01.2016 22:00;0.3255;0.0908
12.01.2016 22:15;0.2772;0.0746
12.01.2016 22:30;0.2766;0.0582
12.01.2016 22:45;0.2185;0.0471
12.01.2016 23:00;0.2317;0.0658
12.01.2016 23:15;0.2282;0.0476
12.01.2016 23:30;0.1927;0.0405
12.01.2016 23:45;0.2265;0.0535
13.01.2016 00:00;0.1905;0.0406
13.01.2016 00:15;0.1876;0.0467
13.01.2016 00:30;0.2093;0.046
13.01.2016 00:45;0.1502;0.0356
13.01.2016 01:00;0.1545;0.0445
13.01.2016 01:15;0.1455;0.0367
13.01.2016 01:30;0.1412;0.034
13.01.2016 01:45;0.1878;0.0412
13.01.2016 02:00;0.1363;0.0391
13.01.2016 02:15;0.193;0.0534
13.01.2016 02:30;0.1006;0.0267
13.01.2016 02:45;0.1737;0.0457
13.01.2016 03:00;0.1225;0.0309
13.01.2016 03:15;0.1414;0.0387
13.01.2016 03:30;0.1231;0.0341
13.01.2016 03:45;0.0901;0.0243
13.01.2016 04:00;0.115;0.0263
13.01.2016 04:15;0.096;0.0256
13.01.2016 04:30;0.1601;0.0425
13.01.2016 04:45;0.1648;0.0474
13.01.2016 05:00;0.1065;0.0298
13.01.2016 05:15;0.1325;0.0322
13.01.2016 05:30;0.1016;0.0218
13.01.2016 05:45;0.1079;0.0288
13.01.2016 06:00;0.161;0.0356
13.01.2016 06:15;0.1737;0.041
13.01.2016 06:30;0.1446;0.0408
13.01.2016 06:45;0.1607;0.0438
13.01.2016 07:00;0.1668;0.0378
13.01.2016 07:15;0.2084;0.0556
13.01.2016 07:30;0.1619;0.0395
13.01.2016 07:45;0.1212;0.0322
13.01.2016 08:00;0.1245;0.0257
13.01.2016 08:15;0.1856;0.0407
13.01.2016 08:30;0.1468;0.0412
13.01.2016 08:45;0.2056;0.0593
13.01.2016 09:00;0.1681;0.0418
13.01.2016 09:15;0.1569;0.0341
13.01.2016 09:30;0.1864;0.051
13.01.2016 09:45;0.1397;0.0292
13.01.2016 10:00;0.2496;0.0719
13.01.2016 10:15;0.1732;0.0373
13.01.2016 10:30;0.1824;0.0494
13.01.2016 10:45;0.182;0.0431
13.01.2016 11:00;0.1665;0.0425
13.01.2016 11:15;0.2413;0.0586
13.01.2016 11:30;0.2078;0.046
13.01.2016 11:45;0.2729;0.0649
13.01.2016 12:00;0.2604;0.0551
13.01.2016 12:15;0.2039;0.0509
13.01.2016 12:30;0.2079;0.0579
13.01.2016 12:45;0.2983;0.0831
13.01.2016 13:00;0.2034;0.044
13.01.2016 13:15;0.2077;0.0574
13.01.2016 13:30;0.2195;0.0479
13.01.2016 13:45;0.2256;0.0639
13.01.2016 14:00;0.1729;0.0432
13.01.2016 14:15;0.2849;0.0651
13.01.2016 14:30;0.2201;0.0478
13.01.2016 14:45;0.2664;0.0721
13.01.2016 15:00;0.2168;0.0593
13.01.2016 15:15;0.203;0.0566
13.01.2016 15:30;0.249;0.0646
13.01.2016 15:45;0.1973;0.0408
13.01.2016 16:00;0.2116;0.0597
13.01.2016 16:15;0.235;0.0589
13.01.2016 16:30;0.1457;0.0305
13.01.2016 16:45;0.243;0.0702
13.01.2016 17:00;0.278;0.0663
13.01.2016 17:15;0.1946;0.051
13.01.2016 17:30;0.3351;0.0858
13.01.2016 17:45;0.283;0.0754
13.01.2016 18:00;0.3106;0.0767
13.01.2016 18:15;0.373;0.107
13.01.2016 18:30;0.2165;0.0479
13.01.2016 18:45;0.2228;0.0489
13.01.2016 19:00;0.3129;0.0811
13.01.2016 19:15;0.209;0.0595
13.01.2016 19:30;0.3531;0.0991
13.01.2016 19:45;0.3127;0.0845
13.01.2016 20:00;0.2732;0.0669
13.01.2016 20:15;0.3702;0.0769
13.01.2016 20:30;0.1943;0.0469
13.01.2016 20:45;0.2902;0.0787
13.01.2016 21:00;0.2861;0.0777
13.01.2016 21:15;0.1698;0.0378
13.01.2016 21:30;0.2373;0.0589
13.01.2016 21:45;0.2769;0.0697
13.01.2016 22:00;0.2989;0.0853
13.01.2016 22:15;0.2539;0.0728
13.01.2016 22:30;0.2805;0.0575
13.01.2016 22:45;0.2307;0.0669
13.01.2016 23:00;0.212;0.0524
13.01.2016 23:15;0.1315;0.0344
13.01.2016 23:30;0.2329;0.0598
13.01.2016 23:45;0.2157;0.0457
14.01.2016 00:00;0.2086;0.0579
14.01.2016 00:15;0.2566;0.0714
14.01.2016 00:30;0.2013;0.0515
14.01.2016 00:45;0.164;0.0456
14.01.2016 01:00;0.1525;0.0432
14.01.2016 01:15;0.1148;0.0277
14.01.2016 01:30;0.1708;0.0407
14.01.2016 01:45;0.195;0.0505
14.01.2016 02:00;0.1568;0.0324
14.01.2016 02:15;0.1752;0.0446
14.01.2016 02:30;0.1462;0.0322
14.01.2016 02:45;0.129;0.027
14.01.2016 03:00;0.1014;0.0264
14.01.2016 03:15;0.1233;0.0263
14.01.2016 03:30;0.1336;0.0386
14.01.2016 03:45;0.1976;0.057
14.01.2016 04:00;0.2069;0.0481
14.01.2016 04:15;0.2333;0.0484
14.01.2016 04:30;0.2336;0.0489
14.01.2016 04:45;0.1391;0.0362
14.01.2016 05:00;0.2042;0.058
14.01.2016 05:15;0.2252;0.0565
14.01.2016 05:30;0.143;0.0308
14.01.2016 05:45;0.1842;0.0518
14.01.2016 06:00;0.2386;0.0497
14.01.2016 06:15;0.3138;0.076
14.01.2016 06:30;0.3367;0.0755
14.01.2016 06:45;0.3057;0.0827
14.01.2016 07:00;0.3321;0.0882
14.01.2016 07:15;0.338;0.0878
14.01.2016 07:30;0.2955;0.0704
14.01.2016 07:45;0.4904;0.1409
14.01.2016 08:00;0.6473;0.1358
14.01.2016 08:15;0.7413;0.1803
14.01.2016 08:30;0.7208;0.2007
14.01.2016 08:45;0.6326;0.1768
14.01.2016 09:00;0.5513;0.1222
14.01.2016 09:15;0.4996;0.1054
14.01.2016 09:30;0.9037;0.1983
14.01.2016 09:45;0.6194;0.1636
14.01.2016 10:00;0.9533;0.2001
14.01.2016 10:15;0.921;0.2643
14.01.2016 10:30;0.886;0.2047
14.01.2016 10:45;0.5998;0.1633
14.01.2016 11:00;0.5751;0.1509
14.01.2016 11:15;0.7269;0.1974
14.01.2016 11:30;0.8645;0.1808
14.01.2016 11:45;0.6256;0.1499
14.01.2016 12:00;0.4915;0.1365
14.01.2016 12:15;0.8737;0.2296
14.01.2016 12:30;0.5981;0.1675
14.01.2016 12:45;0.7306;0.1954
14.01.2016 13:00;0.5746;0.145
14.01.2016 13:15;0.5403;0.1406
14.01.2016 13:30;0.5227;0.139
14.01.2016 13:45;0.4982;0.1188
14.01.2016 14:00;0.6374;0.1643
14.01.2016 14:15;0.6631;0.1378
14.01.2016 14:30;0.5789;0.166
14.01.2016 14:45;0.486;0.131
14.01.2016 15:00;0.3847;0.111
14.01.2016 15:15;0.6124;0.1455
14.01.2016 15:30;0.8069;0.1705
14.01.2016 15:45;0.4316;0.1064
14.01.2016 16:00;0.7861;0.2148
14.01.2016 16:15;0.744;0.212
14.01.2016 16:30;0.8004;0.2284
14.01.2016 16:45;0.5216;0.1242
14.01.2016 17:00;0.673;0.1562
14.01.2016 17:15;0.811;0.2149
14.01.2016 17:30;0.5746;0.1592
14.01.2016 17:45;0.4379;0.097
14.01.2016 18:00;0.4444;0.0972
14.01.2016 18:15;0.3811;0.1032
14.01.2016 18:30;0.4579;0.1271
14.01.2016 18:45;0.4426;0.1109
14.01.2016 19:00;0.525;0.1303
14.01.2016 19:15;0.4448;0.1199
14.01.2016 19:30;0.3918;0.0808
14.01.2016 19:45;0.3203;0.0699
14.01.2016 20:00;0.3728;0.0912
14.01.2016 20:15;0.2488;0.0532
14.01.2016 20:30;0.3572;0.085
14.01.2016 20:45;0.3643;0.0865
14.01.2016 21:00;0.3407;0.0948
14.01.2016 21:15;0.2848;0.0596
14.01.2016 21:30;0.3099;0.0669
14.01.2016 21:45;0.1794;0.0473
14.01.2016 22:00;0.3057;0.0698
14.01.2016 22:15;0.2911;0.0697
14.01.2016 22:30;0.2966;0.082
14.01.2016 22:45;0.2484;0.0688
14.01.2016 23:00;0.3034;0.0724
14.01.2016 23:15;0.2135;0.0609
14.01.2016 23:30;0.2187;0.0549
14.01.2016 23:45;0.2772;0.0678
